characters or phrase,shortened version
!!,‼
!?,⁉
"0,",🄁
"1,",🄂
"2,",🄃
"3,",🄄
"4,",🄅
"5,",🄆
"6,",🄇
"7,",🄈
"8,",🄉
"9,",🄊
((,⸨
(+),⊕
(1),⑴
(10),⑽
(11),⑾
(12),⑿
(13),⒀
(14),⒁
(15),⒂
(16),⒃
(17),⒄
(18),⒅
(19),⒆
(2),⑵
(20),⒇
(3),⑶
(4),⑷
(5),⑸
(6),⑹
(7),⑺
(8),⑻
(9),⑼
(<),⧀
(=),⊜
(>),⧁
(C),©
(CC),🅭
(CD),🄭
(K),Ⓚ
(P),℗
(Wz),🄮
(c),⒞
(|),⦶
(×),⊗
(÷),⨸
(−),⊖
(∕),⊘
(∗),⊛
(∘),⊚
(∙),⊙
(∥),⦷
(⟂),⦹
)),⸩
+-,±
+−,±
//,⫽
///,⫻
0.,🄀
0/00,‰
0/000,‱
0/3,↉
1.,⒈
1/,⅟
1/2,½
1/3,⅓
1/4,¼
1/5,⅕
1/6,⅙
1/7,⅐
1/8,⅛
1/9,⅑
10,⏨
10.,⒑
11,ⅺ
11,ꔔ
11.,⒒
12,Ⅻ
12.,⒓
13.,⒔
14.,⒕
15.,⒖
16.,⒗
17.,⒘
18.,⒙
19.,⒚
2.,⒉
2/3,⅔
2/5,⅖
20.,⒛
3.,⒊
3/4,¾
3/5,⅗
3/8,⅜
4.,⒋
4/5,⅘
4th root,∜
5.,⒌
5/6,⅚
5/8,⅝
6.,⒍
7.,⒎
7/8,⅞
8.,⒏
9.,⒐
::=,⩴
:=,≔
<<<,⋘
<=,≤
=/=,≠
=:,≕
==,⩵
===,⩶
><,⪥
>=,≥
>>>,⋙
?!,⁈
??,⁇
A/S,⅍
ACK,␆
AE,Æ
AU,㍳
Antarctica,🇦🇶
BEL,␇
BS,␈
Bq,㏃
C/kg,㏆
CAN,␘
CR,␍
DC1,␑
DC2,␒
DC3,␓
DC4,␔
DEL,␡
DJ,🆐
DLE,␐
DZ,Ǳ
Dz,ǲ
EM,␙
ENQ,␅
EOT,␄
ESC,␛
ETB,␗
EXT,␃
FF,␌
FS,␜
GB,㎇
GHz,㎓
GPa,㎬
GS,␝
Gy,㏉
HP,㏋
HT,␉
Hz,㎐
II,Ⅱ
III,Ⅲ
IJ,Ĳ
IV,Ⅳ
IX,Ⅸ
KB,㎅
KK,㏍
KM,㏎
LF,␊
LJ,Ǉ
Lj,ǈ
MB,㎆
MC,🅪
MD,🅫
MHz,㎒
MPa,㎫
MR,🅬
MV,㎹
MW,㎿
NAK,␕
NJ,Ǌ
NL,␤
NUL,␀
Nj,ǋ
OE,Œ
Oy,Ѹ
PPM,㏙
PR,㏚
Pa,㎩
QE,🜀
RS,␞
Rs,₨
SI,␏
SM,℠
SO,␎
SOH,␁
SP,␠
STX,␂
SUB,␚
SYN,␖
Statue of Liberty,🗽
Sv,㏜
THz,㎔
TM,™
Tokyo tower,🗼
US,␟
VI,Ⅵ
VII,Ⅶ
VIII,Ⅷ
VT,␋
Wb,㏝
XI,Ⅺ
XII,Ⅻ
a.m.,㏂
a/s,℁
abacus,🧮
accessibility,a11y
accordion,🪗
account of,℀
acid-free paper,♾
